table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G01,Age_25_34_yr_M,83.0,56.0,19.0,49.0,7.0,20.0,30.0,21.0,32.0,47.0,72.0,12.0,77.0,82.0,31.0,51.0,43.0,70.0,54.0,76.0,46.0,81.0,10.0,6.0,61.0,41.0,14.0,37.0,79.0,40.0,52.0,5.0,13.0,36.0,55.0,29.0,57.0,35.0,80.0,22.0,75.0,58.0,85.0,18.0,3.0,44.0,88.0,67.0,34.0,48.0,15.0,27.0,1.0,33.0,68.0,11.0,24.0,59.0,66.0,2.0,25.0,63.0,84.0,8.0,71.0,65.0,62.0,17.0,87.0,74.0,86.0,53.0,16.0,26.0,4.0,38.0,60.0,23.0,64.0,42.0,50.0,78.0,69.0,9.0,39.0,73.0,28.0,45.0
G01,Age_25_34_yr_P,81.0,51.0,23.0,49.0,7.0,21.0,35.0,20.0,31.0,53.0,67.0,16.0,76.0,83.0,32.0,45.0,44.0,69.0,47.0,77.0,50.0,78.0,10.0,5.0,63.0,42.0,12.0,33.0,79.0,39.0,55.0,6.0,11.0,30.0,56.0,26.0,59.0,37.0,82.0,19.0,72.0,54.0,85.0,18.0,3.0,43.0,88.0,71.0,34.0,46.0,15.0,28.0,1.0,36.0,62.0,13.0,27.0,58.0,64.0,2.0,24.0,70.0,84.0,8.0,73.0,66.0,65.0,17.0,87.0,74.0,86.0,57.0,14.0,25.0,4.0,40.0,60.0,22.0,61.0,41.0,48.0,80.0,68.0,9.0,38.0,75.0,29.0,52.0
G01,Age_35_44_yr_F,73.0,58.0,12.0,56.0,18.0,17.0,31.0,10.0,68.0,81.0,61.0,30.0,57.0,62.0,43.0,39.0,66.0,50.0,47.0,82.0,54.0,69.0,9.0,28.0,52.0,45.0,6.0,33.0,76.0,36.0,38.0,2.0,5.0,60.0,51.0,21.0,35.0,40.0,87.0,32.0,83.0,25.0,84.0,7.0,20.0,16.0,85.0,78.0,14.0,42.0,29.0,59.0,11.0,22.0,48.0,4.0,13.0,49.0,79.0,1.0,34.0,64.0,72.0,3.0,70.0,63.0,88.0,27.0,71.0,67.0,55.0,75.0,8.0,37.0,19.0,26.0,46.0,15.0,41.0,24.0,65.0,86.0,74.0,44.0,23.0,80.0,53.0,77.0
G01,Age_35_44_yr_M,73.0,55.0,14.0,58.0,11.0,17.0,27.0,16.0,59.0,74.0,60.0,22.0,69.0,65.0,40.0,45.0,64.0,52.0,48.0,82.0,56.0,80.0,8.0,26.0,50.0,42.0,6.0,39.0,77.0,37.0,36.0,2.0,9.0,49.0,47.0,24.0,32.0,41.0,85.0,18.0,83.0,38.0,88.0,7.0,15.0,21.0,87.0,75.0,23.0,46.0,31.0,54.0,5.0,25.0,57.0,4.0,19.0,53.0,78.0,1.0,35.0,62.0,72.0,3.0,68.0,63.0,86.0,29.0,79.0,66.0,71.0,67.0,12.0,34.0,10.0,28.0,44.0,20.0,43.0,30.0,61.0,84.0,76.0,33.0,13.0,81.0,51.0,70.0
G01,Age_35_44_yr_P,73.0,56.0,12.0,58.0,16.0,17.0,28.0,11.0,63.0,79.0,59.0,25.0,68.0,64.0,41.0,42.0,65.0,50.0,47.0,82.0,54.0,77.0,9.0,26.0,51.0,44.0,5.0,37.0,78.0,36.0,38.0,2.0,8.0,55.0,48.0,23.0,33.0,40.0,86.0,24.0,83.0,31.0,87.0,6.0,19.0,18.0,85.0,76.0,20.0,45.0,32.0,57.0,7.0,22.0,52.0,4.0,13.0,49.0,80.0,1.0,34.0,60.0,72.0,3.0,69.0,62.0,88.0,29.0,74.0,67.0,66.0,70.0,10.0,35.0,14.0,30.0,46.0,15.0,43.0,27.0,61.0,84.0,75.0,39.0,21.0,81.0,53.0,71.0
G01,Age_45_54_yr_F,63.0,80.0,8.0,35.0,34.0,17.0,28.0,9.0,87.0,75.0,83.0,78.0,13.0,4.0,62.0,51.0,72.0,29.0,61.0,36.0,55.0,48.0,44.0,67.0,58.0,57.0,22.0,50.0,47.0,37.0,42.0,3.0,18.0,84.0,74.0,33.0,56.0,24.0,53.0,82.0,76.0,26.0,23.0,15.0,65.0,31.0,21.0,32.0,20.0,54.0,66.0,81.0,68.0,25.0,39.0,5.0,19.0,70.0,88.0,7.0,60.0,64.0,71.0,10.0,16.0,52.0,86.0,46.0,2.0,49.0,1.0,77.0,30.0,73.0,69.0,27.0,14.0,40.0,45.0,11.0,85.0,38.0,6.0,79.0,12.0,43.0,59.0,41.0
G01,Age_45_54_yr_M,70.0,81.0,7.0,42.0,16.0,19.0,21.0,5.0,86.0,83.0,77.0,65.0,30.0,8.0,40.0,49.0,75.0,23.0,55.0,52.0,36.0,78.0,44.0,57.0,50.0,60.0,27.0,33.0,61.0,38.0,34.0,1.0,17.0,80.0,66.0,18.0,29.0,25.0,68.0,73.0,84.0,35.0,69.0,13.0,58.0,15.0,48.0,46.0,24.0,31.0,71.0,79.0,43.0,22.0,51.0,4.0,14.0,67.0,87.0,3.0,54.0,62.0,74.0,2.0,20.0,37.0,88.0,47.0,6.0,64.0,10.0,82.0,53.0,63.0,59.0,45.0,9.0,28.0,32.0,12.0,85.0,72.0,26.0,76.0,11.0,39.0,56.0,41.0
G01,Age_45_54_yr_P,68.0,82.0,6.0,42.0,23.0,18.0,26.0,8.0,86.0,78.0,84.0,75.0,24.0,4.0,54.0,48.0,74.0,28.0,58.0,49.0,50.0,66.0,36.0,65.0,57.0,60.0,20.0,34.0,52.0,35.0,33.0,1.0,14.0,83.0,72.0,22.0,46.0,27.0,56.0,79.0,81.0,29.0,51.0,13.0,63.0,19.0,30.0,37.0,21.0,40.0,70.0,80.0,62.0,25.0,47.0,7.0,16.0,67.0,88.0,5.0,59.0,64.0,73.0,9.0,17.0,43.0,87.0,44.0,3.0,55.0,2.0,76.0,39.0,71.0,69.0,38.0,10.0,31.0,32.0,11.0,85.0,53.0,15.0,77.0,12.0,45.0,61.0,41.0
G01,Age_55_64_yr_F,28.0,69.0,71.0,39.0,88.0,58.0,61.0,49.0,41.0,16.0,68.0,55.0,18.0,2.0,75.0,27.0,45.0,14.0,48.0,6.0,56.0,51.0,85.0,70.0,30.0,66.0,83.0,35.0,8.0,34.0,53.0,81.0,84.0,74.0,52.0,54.0,32.0,29.0,12.0,77.0,20.0,31.0,10.0,82.0,65.0,24.0,7.0,15.0,64.0,47.0,59.0,42.0,43.0,76.0,33.0,62.0,63.0,87.0,60.0,73.0,38.0,13.0,37.0,57.0,5.0,9.0,26.0,72.0,3.0,19.0,1.0,46.0,79.0,86.0,44.0,67.0,17.0,80.0,40.0,23.0,50.0,22.0,11.0,78.0,36.0,25.0,21.0,4.0
G01,Age_55_64_yr_M,46.0,67.0,65.0,32.0,64.0,54.0,49.0,34.0,48.0,21.0,63.0,51.0,25.0,1.0,62.0,23.0,52.0,16.0,53.0,6.0,47.0,69.0,86.0,56.0,31.0,60.0,85.0,40.0,10.0,37.0,44.0,81.0,82.0,74.0,73.0,45.0,26.0,27.0,17.0,76.0,30.0,42.0,15.0,88.0,71.0,13.0,12.0,14.0,78.0,36.0,66.0,50.0,35.0,75.0,38.0,70.0,55.0,84.0,77.0,59.0,33.0,9.0,41.0,61.0,2.0,11.0,29.0,80.0,4.0,19.0,5.0,43.0,87.0,83.0,39.0,68.0,7.0,79.0,58.0,18.0,57.0,20.0,8.0,72.0,24.0,22.0,28.0,3.0
G01,Age_55_64_yr_P,33.0,67.0,73.0,36.0,80.0,56.0,55.0,42.0,45.0,18.0,69.0,53.0,20.0,1.0,71.0,26.0,49.0,16.0,48.0,6.0,52.0,59.0,88.0,63.0,31.0,62.0,86.0,39.0,10.0,37.0,47.0,81.0,82.0,74.0,60.0,50.0,29.0,28.0,13.0,76.0,25.0,32.0,11.0,85.0,72.0,17.0,9.0,15.0,70.0,41.0,61.0,46.0,38.0,75.0,34.0,65.0,57.0,87.0,64.0,66.0,35.0,14.0,40.0,58.0,2.0,8.0,27.0,77.0,5.0,19.0,3.0,44.0,83.0,84.0,43.0,68.0,12.0,79.0,51.0,22.0,54.0,21.0,7.0,78.0,30.0,24.0,23.0,4.0
G01,Age_5_14_yr_F,5.0,70.0,21.0,37.0,42.0,56.0,62.0,12.0,73.0,81.0,58.0,22.0,69.0,4.0,25.0,19.0,63.0,26.0,43.0,83.0,55.0,71.0,24.0,57.0,11.0,68.0,13.0,54.0,9.0,27.0,31.0,14.0,17.0,72.0,76.0,40.0,18.0,29.0,88.0,60.0,82.0,46.0,80.0,23.0,49.0,7.0,3.0,84.0,50.0,53.0,39.0,64.0,51.0,45.0,28.0,32.0,52.0,66.0,85.0,6.0,33.0,8.0,34.0,16.0,77.0,15.0,87.0,48.0,1.0,10.0,2.0,65.0,38.0,36.0,30.0,67.0,59.0,44.0,35.0,20.0,75.0,86.0,74.0,61.0,41.0,79.0,47.0,78.0
G01,Age_5_14_yr_M,5.0,65.0,22.0,44.0,37.0,50.0,64.0,14.0,73.0,80.0,58.0,31.0,68.0,4.0,28.0,23.0,63.0,19.0,40.0,84.0,56.0,71.0,26.0,52.0,17.0,70.0,12.0,55.0,10.0,24.0,35.0,9.0,25.0,72.0,76.0,38.0,18.0,21.0,88.0,60.0,82.0,33.0,81.0,29.0,43.0,7.0,3.0,83.0,47.0,53.0,48.0,62.0,46.0,51.0,34.0,27.0,54.0,66.0,85.0,6.0,32.0,8.0,30.0,16.0,77.0,13.0,87.0,57.0,1.0,11.0,2.0,61.0,41.0,42.0,15.0,67.0,59.0,49.0,39.0,20.0,75.0,86.0,74.0,69.0,45.0,79.0,36.0,78.0
G01,Age_5_14_yr_P,5.0,69.0,21.0,44.0,40.0,52.0,64.0,14.0,74.0,81.0,58.0,28.0,66.0,4.0,29.0,18.0,62.0,22.0,38.0,84.0,57.0,72.0,26.0,56.0,15.0,70.0,12.0,53.0,9.0,24.0,34.0,11.0,20.0,71.0,76.0,39.0,17.0,27.0,88.0,60.0,82.0,37.0,80.0,25.0,46.0,7.0,3.0,83.0,48.0,51.0,45.0,63.0,50.0,49.0,33.0,30.0,54.0,67.0,85.0,6.0,32.0,8.0,31.0,16.0,77.0,13.0,87.0,55.0,1.0,10.0,2.0,61.0,35.0,42.0,23.0,68.0,59.0,47.0,36.0,19.0,75.0,86.0,73.0,65.0,43.0,79.0,41.0,78.0
G01,Age_65_74_yr_F,22.0,43.0,80.0,67.0,88.0,63.0,62.0,72.0,32.0,17.0,54.0,38.0,20.0,5.0,73.0,42.0,35.0,39.0,60.0,13.0,59.0,58.0,75.0,53.0,25.0,64.0,83.0,37.0,2.0,45.0,55.0,86.0,85.0,81.0,11.0,51.0,40.0,31.0,1.0,56.0,26.0,47.0,18.0,79.0,70.0,41.0,4.0,27.0,57.0,19.0,36.0,28.0,84.0,74.0,69.0,68.0,71.0,46.0,9.0,87.0,52.0,8.0,30.0,78.0,16.0,6.0,21.0,77.0,15.0,24.0,3.0,49.0,82.0,44.0,48.0,65.0,34.0,76.0,50.0,33.0,12.0,10.0,29.0,66.0,61.0,14.0,23.0,7.0
G01,Age_65_74_yr_M,29.0,48.0,81.0,51.0,87.0,71.0,65.0,68.0,31.0,10.0,49.0,39.0,14.0,1.0,62.0,38.0,36.0,43.0,57.0,9.0,45.0,64.0,79.0,59.0,26.0,67.0,84.0,41.0,6.0,46.0,55.0,88.0,83.0,70.0,16.0,52.0,37.0,34.0,2.0,53.0,27.0,47.0,15.0,82.0,73.0,35.0,12.0,32.0,72.0,23.0,58.0,30.0,66.0,75.0,60.0,76.0,74.0,56.0,17.0,86.0,44.0,5.0,25.0,77.0,8.0,4.0,20.0,80.0,11.0,21.0,3.0,42.0,85.0,54.0,40.0,69.0,28.0,78.0,61.0,33.0,19.0,13.0,24.0,63.0,50.0,18.0,22.0,7.0
G01,Age_65_74_yr_P,24.0,42.0,81.0,61.0,88.0,68.0,64.0,69.0,33.0,12.0,52.0,38.0,18.0,4.0,65.0,40.0,35.0,41.0,60.0,9.0,50.0,59.0,78.0,57.0,25.0,67.0,83.0,39.0,3.0,44.0,58.0,87.0,85.0,75.0,16.0,54.0,36.0,31.0,1.0,56.0,28.0,46.0,17.0,82.0,72.0,37.0,8.0,26.0,66.0,21.0,47.0,27.0,73.0,76.0,62.0,74.0,71.0,51.0,14.0,86.0,49.0,6.0,30.0,79.0,10.0,5.0,20.0,80.0,11.0,23.0,2.0,45.0,84.0,48.0,43.0,70.0,32.0,77.0,53.0,34.0,19.0,13.0,29.0,63.0,55.0,15.0,22.0,7.0
G01,Age_75_84_yr_F,19.0,74.0,52.0,49.0,84.0,43.0,45.0,58.0,50.0,21.0,76.0,51.0,56.0,22.0,88.0,47.0,27.0,29.0,64.0,14.0,68.0,69.0,40.0,30.0,23.0,37.0,73.0,32.0,12.0,61.0,57.0,83.0,59.0,86.0,5.0,41.0,46.0,39.0,1.0,72.0,11.0,44.0,16.0,82.0,33.0,62.0,4.0,10.0,54.0,15.0,18.0,34.0,85.0,71.0,79.0,78.0,53.0,28.0,6.0,87.0,81.0,20.0,65.0,80.0,17.0,26.0,7.0,60.0,24.0,55.0,8.0,75.0,63.0,42.0,48.0,70.0,38.0,67.0,36.0,25.0,9.0,3.0,35.0,77.0,66.0,13.0,31.0,2.0
G01,Age_75_84_yr_M,24.0,61.0,73.0,57.0,83.0,53.0,52.0,66.0,32.0,18.0,58.0,43.0,36.0,15.0,87.0,47.0,26.0,27.0,64.0,12.0,49.0,67.0,71.0,34.0,22.0,45.0,82.0,42.0,7.0,56.0,46.0,86.0,75.0,85.0,8.0,48.0,41.0,35.0,1.0,59.0,20.0,38.0,17.0,80.0,62.0,60.0,6.0,14.0,63.0,13.0,29.0,25.0,84.0,70.0,78.0,77.0,68.0,31.0,9.0,88.0,76.0,16.0,39.0,81.0,19.0,21.0,2.0,69.0,23.0,44.0,3.0,54.0,79.0,33.0,51.0,74.0,40.0,65.0,50.0,28.0,10.0,4.0,37.0,72.0,55.0,11.0,30.0,5.0
G01,Age_75_84_yr_P,25.0,71.0,63.0,54.0,83.0,49.0,46.0,64.0,38.0,21.0,67.0,47.0,50.0,18.0,87.0,44.0,27.0,28.0,61.0,15.0,58.0,69.0,57.0,32.0,20.0,40.0,79.0,33.0,10.0,55.0,53.0,84.0,73.0,86.0,7.0,43.0,45.0,34.0,1.0,66.0,13.0,41.0,16.0,82.0,42.0,59.0,5.0,11.0,60.0,14.0,23.0,31.0,85.0,72.0,80.0,77.0,62.0,29.0,8.0,88.0,78.0,19.0,52.0,81.0,17.0,22.0,6.0,70.0,24.0,48.0,4.0,68.0,76.0,36.0,51.0,74.0,37.0,65.0,39.0,26.0,9.0,2.0,35.0,75.0,56.0,12.0,30.0,3.0
G01,Age_85ov_F,13.0,78.0,32.0,48.0,59.0,33.0,46.0,58.0,83.0,15.0,86.0,71.0,76.0,26.0,88.0,42.0,23.0,54.0,51.0,16.0,67.0,61.0,28.0,21.0,41.0,38.0,56.0,20.0,24.0,65.0,53.0,47.0,37.0,85.0,2.0,27.0,69.0,66.0,1.0,84.0,5.0,40.0,19.0,80.0,22.0,72.0,12.0,7.0,68.0,25.0,14.0,39.0,82.0,57.0,87.0,73.0,34.0,31.0,6.0,81.0,70.0,36.0,79.0,60.0,11.0,74.0,8.0,44.0,29.0,77.0,10.0,75.0,45.0,35.0,64.0,55.0,52.0,62.0,43.0,17.0,9.0,3.0,30.0,49.0,63.0,18.0,50.0,4.0
G01,Age_85ov_M,18.0,82.0,43.0,50.0,65.0,36.0,45.0,68.0,73.0,20.0,83.0,58.0,76.0,25.0,88.0,46.0,19.0,41.0,60.0,12.0,51.0,55.0,35.0,22.0,30.0,29.0,61.0,24.0,23.0,56.0,44.0,70.0,49.0,86.0,4.0,32.0,59.0,66.0,1.0,81.0,8.0,48.0,16.0,74.0,26.0,71.0,10.0,6.0,64.0,17.0,15.0,33.0,85.0,57.0,84.0,80.0,37.0,27.0,3.0,87.0,79.0,34.0,77.0,72.0,13.0,63.0,7.0,39.0,28.0,78.0,11.0,75.0,54.0,31.0,62.0,67.0,52.0,53.0,42.0,21.0,9.0,2.0,40.0,69.0,47.0,14.0,38.0,5.0
G01,Age_85ov_P,16.0,80.0,36.0,46.0,68.0,37.0,45.0,55.0,79.0,14.0,85.0,64.0,78.0,26.0,88.0,42.0,24.0,51.0,54.0,15.0,59.0,62.0,29.0,20.0,33.0,35.0,60.0,23.0,25.0,67.0,52.0,50.0,41.0,87.0,4.0,27.0,69.0,66.0,1.0,82.0,5.0,43.0,18.0,81.0,21.0,70.0,12.0,6.0,65.0,22.0,13.0,38.0,83.0,53.0,86.0,73.0,39.0,31.0,7.0,84.0,74.0,32.0,76.0,71.0,11.0,72.0,8.0,47.0,28.0,77.0,10.0,75.0,48.0,34.0,57.0,58.0,49.0,63.0,40.0,19.0,9.0,2.0,30.0,56.0,61.0,17.0,44.0,3.0
G01,Age_psns_att_edu_inst_15_19_F,4.0,80.0,9.0,29.0,24.0,27.0,45.0,10.0,76.0,81.0,84.0,62.0,44.0,3.0,58.0,47.0,33.0,37.0,52.0,67.0,40.0,68.0,25.0,65.0,36.0,42.0,8.0,51.0,7.0,23.0,32.0,6.0,13.0,82.0,83.0,26.0,77.0,34.0,78.0,86.0,79.0,43.0,56.0,11.0,30.0,50.0,87.0,66.0,17.0,61.0,38.0,70.0,55.0,20.0,49.0,12.0,35.0,69.0,88.0,5.0,53.0,22.0,71.0,15.0,46.0,18.0,73.0,28.0,1.0,14.0,2.0,60.0,21.0,72.0,54.0,48.0,63.0,31.0,57.0,16.0,85.0,74.0,41.0,75.0,39.0,59.0,19.0,64.0
G01,Age_psns_att_edu_inst_15_19_M,4.0,84.0,7.0,43.0,24.0,27.0,41.0,8.0,78.0,83.0,81.0,66.0,33.0,3.0,62.0,52.0,44.0,30.0,57.0,64.0,47.0,65.0,23.0,67.0,42.0,38.0,12.0,55.0,9.0,28.0,29.0,6.0,10.0,86.0,79.0,40.0,75.0,37.0,74.0,88.0,76.0,39.0,46.0,14.0,34.0,36.0,71.0,54.0,17.0,59.0,56.0,70.0,58.0,19.0,49.0,13.0,26.0,69.0,87.0,5.0,50.0,22.0,68.0,11.0,53.0,18.0,80.0,31.0,2.0,15.0,1.0,72.0,16.0,73.0,60.0,45.0,48.0,25.0,51.0,20.0,85.0,77.0,35.0,82.0,32.0,63.0,21.0,61.0
