district,census_variable,value
Richmond,Tot_P_M,33346.0
Ringwood,Tot_P_M,38985.0
Ripon,Tot_P_M,35048.0
Rowville,Tot_P_M,34938.0
Sandringham,Tot_P_M,30018.0
Shepparton,Tot_P_M,36904.0
South Barwon,Tot_P_M,35334.0
South-West Coast,Tot_P_M,34133.0
St Albans,Tot_P_M,37083.0
Sunbury,Tot_P_M,31165.0
Sydenham,Tot_P_M,38358.0
Tarneit,Tot_P_M,47188.0
Thomastown,Tot_P_M,39053.0
Warrandyte,Tot_P_M,35988.0
Wendouree,Tot_P_M,32599.0
Werribee,Tot_P_M,41606.0
Williamstown,Tot_P_M,32238.0
Yan Yean,Tot_P_M,35774.0
Albert Park,Tot_P_M_pc,0.4942
Ashwood,Tot_P_M_pc,0.4922
Bass,Tot_P_M_pc,0.4918
Bayswater,Tot_P_M_pc,0.4883
Bellarine,Tot_P_M_pc,0.4798
Benambra,Tot_P_M_pc,0.4909
Bendigo East,Tot_P_M_pc,0.484
Bendigo West,Tot_P_M_pc,0.4875
Bentleigh,Tot_P_M_pc,0.4857
Berwick,Tot_P_M_pc,0.4924
Box Hill,Tot_P_M_pc,0.4825
Brighton,Tot_P_M_pc,0.477
Broadmeadows,Tot_P_M_pc,0.508
Brunswick,Tot_P_M_pc,0.4747
Bulleen,Tot_P_M_pc,0.4829
Bundoora,Tot_P_M_pc,0.498
Carrum,Tot_P_M_pc,0.4897
Caulfield,Tot_P_M_pc,0.4841
Clarinda,Tot_P_M_pc,0.4963
Cranbourne,Tot_P_M_pc,0.4963
Croydon,Tot_P_M_pc,0.48
Dandenong,Tot_P_M_pc,0.5133
Eildon,Tot_P_M_pc,0.5005
Eltham,Tot_P_M_pc,0.4877
Essendon,Tot_P_M_pc,0.4858
Eureka,Tot_P_M_pc,0.4916
Euroa,Tot_P_M_pc,0.5016
Evelyn,Tot_P_M_pc,0.4937
Footscray,Tot_P_M_pc,0.5005
Frankston,Tot_P_M_pc,0.486
Geelong,Tot_P_M_pc,0.4844
Gippsland East,Tot_P_M_pc,0.4926
Gippsland South,Tot_P_M_pc,0.5004
Glen Waverley,Tot_P_M_pc,0.4881
Greenvale,Tot_P_M_pc,0.4967
Hastings,Tot_P_M_pc,0.4899
Hawthorn,Tot_P_M_pc,0.4759
Ivanhoe,Tot_P_M_pc,0.4843
Kalkallo,Tot_P_M_pc,0.5032
Kew,Tot_P_M_pc,0.4811
Kororoit,Tot_P_M_pc,0.5083
Lara,Tot_P_M_pc,0.4974
Laverton,Tot_P_M_pc,0.5202
Lowan,Tot_P_M_pc,0.4958
Macedon,Tot_P_M_pc,0.493
Malvern,Tot_P_M_pc,0.4733
Melbourne,Tot_P_M_pc,0.4967
Melton,Tot_P_M_pc,0.4921
Mildura,Tot_P_M_pc,0.4978
Mill Park,Tot_P_M_pc,0.4946
Monbulk,Tot_P_M_pc,0.5011
Mordialloc,Tot_P_M_pc,0.4832
Mornington,Tot_P_M_pc,0.4758
Morwell,Tot_P_M_pc,0.4879
Mulgrave,Tot_P_M_pc,0.5014
Murray Plains,Tot_P_M_pc,0.4932
Narracan,Tot_P_M_pc,0.4881
Narre Warren North,Tot_P_M_pc,0.4983
Narre Warren South,Tot_P_M_pc,0.5023
Nepean,Tot_P_M_pc,0.4861
Niddrie,Tot_P_M_pc,0.4871
Northcote,Tot_P_M_pc,0.4765
Oakleigh,Tot_P_M_pc,0.5022
Ovens Valley,Tot_P_M_pc,0.4912
Pakenham,Tot_P_M_pc,0.4882
Pascoe Vale,Tot_P_M_pc,0.4829
Point Cook,Tot_P_M_pc,0.4972
Polwarth,Tot_P_M_pc,0.4982
Prahran,Tot_P_M_pc,0.4869
Preston,Tot_P_M_pc,0.493
Richmond,Tot_P_M_pc,0.4939
Ringwood,Tot_P_M_pc,0.486
Ripon,Tot_P_M_pc,0.5075
Rowville,Tot_P_M_pc,0.4911
Sandringham,Tot_P_M_pc,0.4761
Shepparton,Tot_P_M_pc,0.4954
South Barwon,Tot_P_M_pc,0.4854
South-West Coast,Tot_P_M_pc,0.4881
St Albans,Tot_P_M_pc,0.4997
Sunbury,Tot_P_M_pc,0.4927
Sydenham,Tot_P_M_pc,0.4957
Tarneit,Tot_P_M_pc,0.5063
Thomastown,Tot_P_M_pc,0.5013
Warrandyte,Tot_P_M_pc,0.4876
Wendouree,Tot_P_M_pc,0.4767
Werribee,Tot_P_M_pc,0.4941
Williamstown,Tot_P_M_pc,0.4878
Yan Yean,Tot_P_M_pc,0.4921
Albert Park,Tot_P_F,37438.0
Ashwood,Tot_P_F,40947.0
Bass,Tot_P_F,33461.0
Bayswater,Tot_P_F,37316.0
Bellarine,Tot_P_F,36117.0
Benambra,Tot_P_F,34027.0
Bendigo East,Tot_P_F,37078.0
Bendigo West,Tot_P_F,32557.0
Bentleigh,Tot_P_F,39357.0
Berwick,Tot_P_F,41053.0
Box Hill,Tot_P_F,43854.0
Brighton,Tot_P_F,34511.0
Broadmeadows,Tot_P_F,39576.0
Brunswick,Tot_P_F,35862.0
Bulleen,Tot_P_F,38472.0
Bundoora,Tot_P_F,34876.0
Carrum,Tot_P_F,37839.0
Caulfield,Tot_P_F,37040.0
Clarinda,Tot_P_F,37070.0
Cranbourne,Tot_P_F,43932.0
Croydon,Tot_P_F,38785.0
Dandenong,Tot_P_F,43666.0
Eildon,Tot_P_F,33076.0
Eltham,Tot_P_F,33983.0
Essendon,Tot_P_F,36048.0
Eureka,Tot_P_F,37903.0
Euroa,Tot_P_F,33161.0
Evelyn,Tot_P_F,34930.0
Footscray,Tot_P_F,36202.0
Frankston,Tot_P_F,35133.0
Geelong,Tot_P_F,37052.0
Gippsland East,Tot_P_F,32435.0
Gippsland South,Tot_P_F,32852.0
Glen Waverley,Tot_P_F,42061.0
Greenvale,Tot_P_F,38679.0
Hastings,Tot_P_F,33936.0
Hawthorn,Tot_P_F,37020.0
Ivanhoe,Tot_P_F,34111.0
Kalkallo,Tot_P_F,47497.0
Kew,Tot_P_F,38501.0
Kororoit,Tot_P_F,42939.0
Lara,Tot_P_F,35457.0
Laverton,Tot_P_F,45179.0
Lowan,Tot_P_F,34450.0
Macedon,Tot_P_F,32670.0
Malvern,Tot_P_F,33830.0
Melbourne,Tot_P_F,59640.0
Melton,Tot_P_F,42011.0
Mildura,Tot_P_F,35051.0
Mill Park,Tot_P_F,34760.0
Monbulk,Tot_P_F,32920.0
Mordialloc,Tot_P_F,37371.0
Mornington,Tot_P_F,34305.0
Morwell,Tot_P_F,36796.0
Mulgrave,Tot_P_F,38333.0
Murray Plains,Tot_P_F,32900.0
Narracan,Tot_P_F,34889.0
Narre Warren North,Tot_P_F,39551.0
Narre Warren South,Tot_P_F,44966.0
Nepean,Tot_P_F,31907.0
Niddrie,Tot_P_F,35439.0
Northcote,Tot_P_F,35297.0
Oakleigh,Tot_P_F,44812.0
Ovens Valley,Tot_P_F,32220.0
Pakenham,Tot_P_F,39109.0
Pascoe Vale,Tot_P_F,35628.0
Point Cook,Tot_P_F,46538.0
Polwarth,Tot_P_F,35311.0
Prahran,Tot_P_F,37237.0
Preston,Tot_P_F,37515.0
Richmond,Tot_P_F,34159.0
Ringwood,Tot_P_F,41221.0
Ripon,Tot_P_F,34048.0
Rowville,Tot_P_F,36291.0
Sandringham,Tot_P_F,33063.0
Shepparton,Tot_P_F,37657.0
South Barwon,Tot_P_F,37362.0
South-West Coast,Tot_P_F,35726.0
St Albans,Tot_P_F,37157.0
Sunbury,Tot_P_F,32093.0
Sydenham,Tot_P_F,39058.0
Tarneit,Tot_P_F,46016.0
Thomastown,Tot_P_F,38864.0
Warrandyte,Tot_P_F,37809.0
Wendouree,Tot_P_F,35798.0
Werribee,Tot_P_F,42682.0
Williamstown,Tot_P_F,33819.0
Yan Yean,Tot_P_F,36940.0
Albert Park,Tot_P_F_pc,0.506
Ashwood,Tot_P_F_pc,0.508
Bass,Tot_P_F_pc,0.5079
Bayswater,Tot_P_F_pc,0.5113
Bellarine,Tot_P_F_pc,0.5195
Benambra,Tot_P_F_pc,0.5094
Bendigo East,Tot_P_F_pc,0.5158
Bendigo West,Tot_P_F_pc,0.5123
Bentleigh,Tot_P_F_pc,0.5134
Berwick,Tot_P_F_pc,0.5072
Box Hill,Tot_P_F_pc,0.5175
Brighton,Tot_P_F_pc,0.5229
Broadmeadows,Tot_P_F_pc,0.4914
Brunswick,Tot_P_F_pc,0.5255
Bulleen,Tot_P_F_pc,0.5162
Bundoora,Tot_P_F_pc,0.5017
Carrum,Tot_P_F_pc,0.5103
Caulfield,Tot_P_F_pc,0.5177
Clarinda,Tot_P_F_pc,0.5036
Cranbourne,Tot_P_F_pc,0.5035
Croydon,Tot_P_F_pc,0.5204
Dandenong,Tot_P_F_pc,0.4867
Eildon,Tot_P_F_pc,0.4994
Eltham,Tot_P_F_pc,0.5121
Essendon,Tot_P_F_pc,0.5136
Eureka,Tot_P_F_pc,0.5081
Euroa,Tot_P_F_pc,0.4979
Evelyn,Tot_P_F_pc,0.5052
Footscray,Tot_P_F_pc,0.4987
Frankston,Tot_P_F_pc,0.5139
Geelong,Tot_P_F_pc,0.5153
Gippsland East,Tot_P_F_pc,0.5073
Gippsland South,Tot_P_F_pc,0.4992
Glen Waverley,Tot_P_F_pc,0.51
Greenvale,Tot_P_F_pc,0.5034
Hastings,Tot_P_F_pc,0.5098
Hawthorn,Tot_P_F_pc,0.5239
Ivanhoe,Tot_P_F_pc,0.5152
Kalkallo,Tot_P_F_pc,0.4971
Kew,Tot_P_F_pc,0.521
Kororoit,Tot_P_F_pc,0.4923
Lara,Tot_P_F_pc,0.5034
Laverton,Tot_P_F_pc,0.4798
Lowan,Tot_P_F_pc,0.5034
Macedon,Tot_P_F_pc,0.5079
Malvern,Tot_P_F_pc,0.5275
Melbourne,Tot_P_F_pc,0.5038
Melton,Tot_P_F_pc,0.5072
Mildura,Tot_P_F_pc,0.5025
Mill Park,Tot_P_F_pc,0.5058
Monbulk,Tot_P_F_pc,0.4992
Mordialloc,Tot_P_F_pc,0.5165
Mornington,Tot_P_F_pc,0.5245
Morwell,Tot_P_F_pc,0.5115
Mulgrave,Tot_P_F_pc,0.4977
Murray Plains,Tot_P_F_pc,0.507
Narracan,Tot_P_F_pc,0.5122
Narre Warren North,Tot_P_F_pc,0.5016
Narre Warren South,Tot_P_F_pc,0.4981
Nepean,Tot_P_F_pc,0.5134
Niddrie,Tot_P_F_pc,0.5133
Northcote,Tot_P_F_pc,0.5233
Oakleigh,Tot_P_F_pc,0.4983
Ovens Valley,Tot_P_F_pc,0.5095
Pakenham,Tot_P_F_pc,0.512
Pascoe Vale,Tot_P_F_pc,0.5165
Point Cook,Tot_P_F_pc,0.5024
Polwarth,Tot_P_F_pc,0.502
Prahran,Tot_P_F_pc,0.5136
Preston,Tot_P_F_pc,0.5072
Richmond,Tot_P_F_pc,0.5059
Ringwood,Tot_P_F_pc,0.5138
Ripon,Tot_P_F_pc,0.493
Rowville,Tot_P_F_pc,0.5102
Sandringham,Tot_P_F_pc,0.5244
Shepparton,Tot_P_F_pc,0.5055
South Barwon,Tot_P_F_pc,0.5133
South-West Coast,Tot_P_F_pc,0.5109
St Albans,Tot_P_F_pc,0.5007
Sunbury,Tot_P_F_pc,0.5074
Sydenham,Tot_P_F_pc,0.5047
Tarneit,Tot_P_F_pc,0.4937
Thomastown,Tot_P_F_pc,0.4989
Warrandyte,Tot_P_F_pc,0.5123
Wendouree,Tot_P_F_pc,0.5235
Werribee,Tot_P_F_pc,0.5069
Williamstown,Tot_P_F_pc,0.5117
Yan Yean,Tot_P_F_pc,0.5082
Albert Park,Tot_P_P,73990.0
Ashwood,Tot_P_P,80602.0
Bass,Tot_P_P,65879.0
Bayswater,Tot_P_P,72983.0
Bellarine,Tot_P_P,69516.0
Benambra,Tot_P_P,66799.0
Bendigo East,Tot_P_P,71883.0
Bendigo West,Tot_P_P,63548.0
Bentleigh,Tot_P_P,76665.0
Berwick,Tot_P_P,80938.0
Box Hill,Tot_P_P,84750.0
Brighton,Tot_P_P,65998.0
Broadmeadows,Tot_P_P,80538.0
Brunswick,Tot_P_P,68241.0
Bulleen,Tot_P_P,74527.0
Bundoora,Tot_P_P,69522.0
Carrum,Tot_P_P,74151.0
Caulfield,Tot_P_P,71543.0
Clarinda,Tot_P_P,73603.0
Cranbourne,Tot_P_P,87250.0
Croydon,Tot_P_P,74532.0
Dandenong,Tot_P_P,89727.0
Eildon,Tot_P_P,66227.0
Eltham,Tot_P_P,66366.0
Essendon,Tot_P_P,70183.0
Eureka,Tot_P_P,74592.0
Euroa,Tot_P_P,66608.0
Evelyn,Tot_P_P,69146.0
Footscray,Tot_P_P,72600.0
Frankston,Tot_P_P,68359.0
Geelong,Tot_P_P,71905.0
Gippsland East,Tot_P_P,63940.0
Gippsland South,Tot_P_P,65810.0
Glen Waverley,Tot_P_P,82465.0
Greenvale,Tot_P_P,76831.0
Hastings,Tot_P_P,66565.0
Hawthorn,Tot_P_P,70669.0
Ivanhoe,Tot_P_P,66215.0
Kalkallo,Tot_P_P,95542.0
Kew,Tot_P_P,73900.0
Kororoit,Tot_P_P,87228.0
Lara,Tot_P_P,70442.0
Laverton,Tot_P_P,94165.0
Lowan,Tot_P_P,68431.0
Macedon,Tot_P_P,64319.0
Malvern,Tot_P_P,64134.0
Melbourne,Tot_P_P,118383.0
Melton,Tot_P_P,82823.0
Mildura,Tot_P_P,69748.0
Mill Park,Tot_P_P,68727.0
Monbulk,Tot_P_P,65940.0
Mordialloc,Tot_P_P,72354.0
Mornington,Tot_P_P,65404.0
Morwell,Tot_P_P,71940.0
Mulgrave,Tot_P_P,77013.0
Murray Plains,Tot_P_P,64888.0
Narracan,Tot_P_P,68111.0
Narre Warren North,Tot_P_P,78850.0
Narre Warren South,Tot_P_P,90266.0
Nepean,Tot_P_P,62145.0
Niddrie,Tot_P_P,69042.0
Northcote,Tot_P_P,67452.0
Oakleigh,Tot_P_P,89923.0
Ovens Valley,Tot_P_P,63243.0
Pakenham,Tot_P_P,76386.0
Pascoe Vale,Tot_P_P,68976.0
Point Cook,Tot_P_P,92635.0
Polwarth,Tot_P_P,70347.0
Prahran,Tot_P_P,72496.0
Preston,Tot_P_P,73965.0
Richmond,Tot_P_P,67515.0
Ringwood,Tot_P_P,80223.0
Ripon,Tot_P_P,69056.0
Rowville,Tot_P_P,71136.0
Sandringham,Tot_P_P,63048.0
Shepparton,Tot_P_P,74490.0
South Barwon,Tot_P_P,72790.0
South-West Coast,Tot_P_P,69928.0
St Albans,Tot_P_P,74213.0
Sunbury,Tot_P_P,63255.0
Sydenham,Tot_P_P,77382.0
Tarneit,Tot_P_P,93203.0
Thomastown,Tot_P_P,77902.0
Warrandyte,Tot_P_P,73809.0
Wendouree,Tot_P_P,68381.0
Werribee,Tot_P_P,84210.0
Williamstown,Tot_P_P,66086.0
Yan Yean,Tot_P_P,72692.0
Albert Park,Tot_P_P_pc,1.0
Ashwood,Tot_P_P_pc,1.0
Bass,Tot_P_P_pc,1.0
Bayswater,Tot_P_P_pc,1.0
Bellarine,Tot_P_P_pc,1.0
Benambra,Tot_P_P_pc,1.0
Bendigo East,Tot_P_P_pc,1.0
Bendigo West,Tot_P_P_pc,1.0
Bentleigh,Tot_P_P_pc,1.0
Berwick,Tot_P_P_pc,1.0
Box Hill,Tot_P_P_pc,1.0
Brighton,Tot_P_P_pc,1.0
Broadmeadows,Tot_P_P_pc,1.0
Brunswick,Tot_P_P_pc,1.0
Bulleen,Tot_P_P_pc,1.0
Bundoora,Tot_P_P_pc,1.0
Carrum,Tot_P_P_pc,1.0
Caulfield,Tot_P_P_pc,1.0
Clarinda,Tot_P_P_pc,1.0
Cranbourne,Tot_P_P_pc,1.0
Croydon,Tot_P_P_pc,1.0
Dandenong,Tot_P_P_pc,1.0
Eildon,Tot_P_P_pc,1.0
Eltham,Tot_P_P_pc,1.0
Essendon,Tot_P_P_pc,1.0
Eureka,Tot_P_P_pc,1.0
Euroa,Tot_P_P_pc,1.0
Evelyn,Tot_P_P_pc,1.0
Footscray,Tot_P_P_pc,1.0
Frankston,Tot_P_P_pc,1.0
Geelong,Tot_P_P_pc,1.0
Gippsland East,Tot_P_P_pc,1.0
Gippsland South,Tot_P_P_pc,1.0
Glen Waverley,Tot_P_P_pc,1.0
Greenvale,Tot_P_P_pc,1.0
Hastings,Tot_P_P_pc,1.0
Hawthorn,Tot_P_P_pc,1.0
Ivanhoe,Tot_P_P_pc,1.0
Kalkallo,Tot_P_P_pc,1.0
Kew,Tot_P_P_pc,1.0
Kororoit,Tot_P_P_pc,1.0
Lara,Tot_P_P_pc,1.0
Laverton,Tot_P_P_pc,1.0
Lowan,Tot_P_P_pc,1.0
Macedon,Tot_P_P_pc,1.0
Malvern,Tot_P_P_pc,1.0
Melbourne,Tot_P_P_pc,1.0
Melton,Tot_P_P_pc,1.0
Mildura,Tot_P_P_pc,1.0
Mill Park,Tot_P_P_pc,1.0
Monbulk,Tot_P_P_pc,1.0
Mordialloc,Tot_P_P_pc,1.0
Mornington,Tot_P_P_pc,1.0
Morwell,Tot_P_P_pc,1.0
Mulgrave,Tot_P_P_pc,1.0
Murray Plains,Tot_P_P_pc,1.0
Narracan,Tot_P_P_pc,1.0
Narre Warren North,Tot_P_P_pc,1.0
Narre Warren South,Tot_P_P_pc,1.0
Nepean,Tot_P_P_pc,1.0
Niddrie,Tot_P_P_pc,1.0
Northcote,Tot_P_P_pc,1.0
Oakleigh,Tot_P_P_pc,1.0
Ovens Valley,Tot_P_P_pc,1.0
Pakenham,Tot_P_P_pc,1.0
Pascoe Vale,Tot_P_P_pc,1.0
Point Cook,Tot_P_P_pc,1.0
Polwarth,Tot_P_P_pc,1.0
Prahran,Tot_P_P_pc,1.0
Preston,Tot_P_P_pc,1.0
Richmond,Tot_P_P_pc,1.0
Ringwood,Tot_P_P_pc,1.0
Ripon,Tot_P_P_pc,1.0
Rowville,Tot_P_P_pc,1.0
Sandringham,Tot_P_P_pc,1.0
Shepparton,Tot_P_P_pc,1.0
South Barwon,Tot_P_P_pc,1.0
South-West Coast,Tot_P_P_pc,1.0
St Albans,Tot_P_P_pc,1.0
Sunbury,Tot_P_P_pc,1.0
Sydenham,Tot_P_P_pc,1.0
Tarneit,Tot_P_P_pc,1.0
Thomastown,Tot_P_P_pc,1.0
Warrandyte,Tot_P_P_pc,1.0
Wendouree,Tot_P_P_pc,1.0
Werribee,Tot_P_P_pc,1.0
Williamstown,Tot_P_P_pc,1.0
Yan Yean,Tot_P_P_pc,1.0
Albert Park,Age_0_4_yr_M,1443.0
Ashwood,Age_0_4_yr_M,1938.0
Bass,Age_0_4_yr_M,1892.0
Bayswater,Age_0_4_yr_M,2142.0
Bellarine,Age_0_4_yr_M,1717.0
Benambra,Age_0_4_yr_M,1857.0
Bendigo East,Age_0_4_yr_M,2263.0
Bendigo West,Age_0_4_yr_M,1684.0
Bentleigh,Age_0_4_yr_M,2133.0
Berwick,Age_0_4_yr_M,3017.0
Box Hill,Age_0_4_yr_M,1846.0
Brighton,Age_0_4_yr_M,1364.0
Broadmeadows,Age_0_4_yr_M,3000.0
Brunswick,Age_0_4_yr_M,1428.0
Bulleen,Age_0_4_yr_M,1657.0
Bundoora,Age_0_4_yr_M,1967.0
Carrum,Age_0_4_yr_M,2563.0
Caulfield,Age_0_4_yr_M,1939.0
Clarinda,Age_0_4_yr_M,1929.0
Cranbourne,Age_0_4_yr_M,4229.0
Croydon,Age_0_4_yr_M,2423.0
Dandenong,Age_0_4_yr_M,2981.0
Eildon,Age_0_4_yr_M,1677.0
Eltham,Age_0_4_yr_M,1834.0
Essendon,Age_0_4_yr_M,1742.0
Eureka,Age_0_4_yr_M,2286.0
Euroa,Age_0_4_yr_M,1654.0
Evelyn,Age_0_4_yr_M,2284.0
Footscray,Age_0_4_yr_M,2181.0
Frankston,Age_0_4_yr_M,1927.0
Geelong,Age_0_4_yr_M,2088.0
Gippsland East,Age_0_4_yr_M,1573.0
Gippsland South,Age_0_4_yr_M,1698.0
Glen Waverley,Age_0_4_yr_M,1691.0
Greenvale,Age_0_4_yr_M,2679.0
Hastings,Age_0_4_yr_M,2057.0
Hawthorn,Age_0_4_yr_M,1373.0
Ivanhoe,Age_0_4_yr_M,1797.0
Kalkallo,Age_0_4_yr_M,4959.0
Kew,Age_0_4_yr_M,1401.0
Kororoit,Age_0_4_yr_M,3174.0
Lara,Age_0_4_yr_M,2073.0
Laverton,Age_0_4_yr_M,4094.0
Lowan,Age_0_4_yr_M,1806.0
Macedon,Age_0_4_yr_M,1691.0
Malvern,Age_0_4_yr_M,1381.0
Melbourne,Age_0_4_yr_M,1669.0
Melton,Age_0_4_yr_M,3758.0
Mildura,Age_0_4_yr_M,1938.0
Mill Park,Age_0_4_yr_M,2173.0
Monbulk,Age_0_4_yr_M,1839.0
Mordialloc,Age_0_4_yr_M,2157.0
Mornington,Age_0_4_yr_M,1513.0
Morwell,Age_0_4_yr_M,2026.0
Mulgrave,Age_0_4_yr_M,2103.0
Murray Plains,Age_0_4_yr_M,1711.0
Narracan,Age_0_4_yr_M,2073.0
Narre Warren North,Age_0_4_yr_M,2461.0
Narre Warren South,Age_0_4_yr_M,3249.0
Nepean,Age_0_4_yr_M,1345.0
Niddrie,Age_0_4_yr_M,1950.0
Northcote,Age_0_4_yr_M,1663.0
Oakleigh,Age_0_4_yr_M,2241.0
Ovens Valley,Age_0_4_yr_M,1529.0
Pakenham,Age_0_4_yr_M,3366.0
Pascoe Vale,Age_0_4_yr_M,1958.0
Point Cook,Age_0_4_yr_M,3690.0
Polwarth,Age_0_4_yr_M,1971.0
Prahran,Age_0_4_yr_M,1116.0
Preston,Age_0_4_yr_M,2246.0
Richmond,Age_0_4_yr_M,1373.0
Ringwood,Age_0_4_yr_M,2468.0
Ripon,Age_0_4_yr_M,1769.0
Rowville,Age_0_4_yr_M,1678.0
Sandringham,Age_0_4_yr_M,1439.0
Shepparton,Age_0_4_yr_M,2325.0
South Barwon,Age_0_4_yr_M,2488.0
South-West Coast,Age_0_4_yr_M,1830.0
St Albans,Age_0_4_yr_M,2172.0
Sunbury,Age_0_4_yr_M,2018.0
Sydenham,Age_0_4_yr_M,2370.0
Tarneit,Age_0_4_yr_M,4217.0
Thomastown,Age_0_4_yr_M,3135.0
Warrandyte,Age_0_4_yr_M,1594.0
Wendouree,Age_0_4_yr_M,1936.0
Werribee,Age_0_4_yr_M,3662.0
Williamstown,Age_0_4_yr_M,2274.0
Yan Yean,Age_0_4_yr_M,3118.0
Albert Park,Age_0_4_yr_M_pc,0.0195
Ashwood,Age_0_4_yr_M_pc,0.024
Bass,Age_0_4_yr_M_pc,0.0287
Bayswater,Age_0_4_yr_M_pc,0.0293
Bellarine,Age_0_4_yr_M_pc,0.0247
Benambra,Age_0_4_yr_M_pc,0.0278
Bendigo East,Age_0_4_yr_M_pc,0.0315
Bendigo West,Age_0_4_yr_M_pc,0.0265
Bentleigh,Age_0_4_yr_M_pc,0.0278
Berwick,Age_0_4_yr_M_pc,0.0373
Box Hill,Age_0_4_yr_M_pc,0.0218
Brighton,Age_0_4_yr_M_pc,0.0207
Broadmeadows,Age_0_4_yr_M_pc,0.0372
Brunswick,Age_0_4_yr_M_pc,0.0209
Bulleen,Age_0_4_yr_M_pc,0.0222
Bundoora,Age_0_4_yr_M_pc,0.0283
Carrum,Age_0_4_yr_M_pc,0.0346
Caulfield,Age_0_4_yr_M_pc,0.0271
Clarinda,Age_0_4_yr_M_pc,0.0262
Cranbourne,Age_0_4_yr_M_pc,0.0485
Croydon,Age_0_4_yr_M_pc,0.0325
Dandenong,Age_0_4_yr_M_pc,0.0332
Eildon,Age_0_4_yr_M_pc,0.0253
Eltham,Age_0_4_yr_M_pc,0.0276
Essendon,Age_0_4_yr_M_pc,0.0248
Eureka,Age_0_4_yr_M_pc,0.0306
Euroa,Age_0_4_yr_M_pc,0.0248
Evelyn,Age_0_4_yr_M_pc,0.033
Footscray,Age_0_4_yr_M_pc,0.03
Frankston,Age_0_4_yr_M_pc,0.0282
Geelong,Age_0_4_yr_M_pc,0.029
Gippsland East,Age_0_4_yr_M_pc,0.0246
Gippsland South,Age_0_4_yr_M_pc,0.0258
Glen Waverley,Age_0_4_yr_M_pc,0.0205
Greenvale,Age_0_4_yr_M_pc,0.0349
Hastings,Age_0_4_yr_M_pc,0.0309
Hawthorn,Age_0_4_yr_M_pc,0.0194
Ivanhoe,Age_0_4_yr_M_pc,0.0271
Kalkallo,Age_0_4_yr_M_pc,0.0519
Kew,Age_0_4_yr_M_pc,0.019
Kororoit,Age_0_4_yr_M_pc,0.0364
Lara,Age_0_4_yr_M_pc,0.0294
Laverton,Age_0_4_yr_M_pc,0.0435
Lowan,Age_0_4_yr_M_pc,0.0264
Macedon,Age_0_4_yr_M_pc,0.0263
Malvern,Age_0_4_yr_M_pc,0.0215
Melbourne,Age_0_4_yr_M_pc,0.0141
Melton,Age_0_4_yr_M_pc,0.0454
Mildura,Age_0_4_yr_M_pc,0.0278
Mill Park,Age_0_4_yr_M_pc,0.0316
Monbulk,Age_0_4_yr_M_pc,0.0279
